Restaurant,Cuisine,Neighborhood,Address
Zero Otto Nove - Flatiron,Italian,"Flatiron District, New York, NY","15 W 21st St, New York, NY 10010, USA"
Morton's The Steakhouse—World Trade Center,Steakhouse,"Lower Manhattan, New York, NY","136 Washington St, New York, NY 10006, USA"
Bourbon Steak New York,Steakhouse,"Midtown West, New York, NY","160 Central Park S Suite 1101-62, New York, NY 10019, USA"
Tarallucci e Vino - Union Square,Italian,"Union Square, New York, NY","15 E 18th St, New York, NY 10003, USA"
El Coco - Chelsea,Mexican,"Chelsea, New York, NY","202 8th Ave, New York, NY 10011, USA"
Nick's Lobster House,Seafood,"Mill Basin, New York, NY","2777 Flatbush Ave, Brooklyn, NY 11234, USA"
Metropolis,American (New),"Lower Manhattan, New York, NY","Located in, Performing Arts Center, 251 Fulton St, New York, NY 10007, USA"
The Ivory Peacock,Gastropub,"Flatiron District, New York, NY","38 W 26th St, New York, NY 10010, USA"
The Fulton,Seafood,"The Seaport, New York, NY","Northeast corner of Pier 17, 89 South St, New York, NY 10038, USA"
Malii Gramercy,Thai,"Gramercy, New York, NY","391 2nd Ave, New York, NY 10010, USA"
Bixi,Asian Fusion,"Harlem, New York, NY","2164 Frederick Douglass Blvd, New York, NY 10026, USA"
Morandi,Italian,"West Village, New York, NY","211 Waverly Pl, New York, NY 10014, USA"
Carlotto,Italian,"Gramercy, New York, NY","100 E 19th St, New York, NY 10003, USA"
Il Nonno,Italian,"Astoria, New York, NY","25-17 Astoria Blvd, Astoria, NY 11102, USA"
Atrio Wine Bar & Restaurant,American (New),"Battery Park City, New York, NY","102 N End Ave, New York, NY 10282, USA"
A Pasta Bar,Italian,"Soho, New York, NY","330 W Broadway, New York, NY 10013, USA"
Maison Pickle,American (Traditional),"Upper West Side, New York, NY","2315 Broadway, New York, NY 10024, USA"
Aqua Boil,Seafood,"Hells Kitchen, New York, NY","750 9th Ave, New York, NY 10019, USA"
Oceana,Seafood,"Midtown West, New York, NY","120 W 49th St, New York, NY 10020, USA"
Point Seven,Seafood,"Midtown East, New York, NY","200 Park Ave, New York, NY 10166, USA"
The Terrace and Outdoor Gardens,American (New),"Times Square/Theatre District, New York, NY","701 7th Ave 9th floor, New York, NY 10036, USA"
Godunk Thai Street Food,Thai,"Noho, New York, NY","332 Bowery, New York, NY 10012, USA"
Nizza,Italian,"Hells Kitchen, New York, NY","630 9th Ave, New York, NY 10036, USA"
The Wolfe,American (New),"Upper West Side, New York, NY","425 Amsterdam Ave, New York, NY 10024, USA"
Verde on Smith,Italian,"Cobble Hill, New York, NY","216 Smith St, Brooklyn, NY 11201, USA"
Pera Mediterranean Brasserie,Mediterranean,"Murray Hill, New York, NY","303 Madison Ave, New York, NY 10017, USA"
Estiatorio Milos,Seafood,"Midtown West, New York, NY","125 W 55th St, New York, NY 10019, USA"
Champers Social Club,French,"Soho, New York, NY","39 1/2 Crosby St, New York, NY 10012, USA"
Greywind,American (New),"Hudson Yards, New York, NY","451 10th Ave, New York, NY 10018, USA"
Barano,Italian,"Williamsburg, New York, NY","26 Broadway, Brooklyn, NY 11249, USA"
Tuome,American (New),"East Village, New York, NY","536 E 5th St, New York, NY 10009, USA"
Frenchette,French,"Tribeca, New York, NY","241 W Broadway, New York, NY 10013, USA"
Mr Chow New York - Tribeca,Chinese,"Tribeca, New York, NY","121 Hudson St, New York, NY 10013, USA"
Strip House Midtown,Steakhouse,"Midtown West, New York, NY","15 W 44th St, New York, NY 10036, USA"
Taste of India II,Indian,"New Dorp, New York, NY","287 New Dorp Ln, Staten Island, NY 10306, USA"
Pinky Swear,American (New),"Lower East Side, New York, NY","171A Chrystie St, New York, NY 10002, USA"
Sotto la Luna,Italian,"Astoria, New York, NY","34-39 31st St, Astoria, NY 11106, USA"
Ma•dé,Asian Fusion,"Nolita, New York, NY","22 Spring St Apartment 12, New York, NY 10012, USA"
Lele's Roman,Italian,"Boerum Hill, New York, NY","252 Schermerhorn St, Brooklyn, NY 11217, USA"
Café Boulud,French,"Upper East Side, New York, NY","100 E 63rd St, New York, NY 10065, USA"
Calvert's,American (New),"Midtown West, New York, NY","600 W 57th St, New York, NY 10019, USA"
Salt + Charcoal,Steakhouse,"Williamsburg, New York, NY","171 Grand St, Brooklyn, NY 11249, USA"
Gaonnuri,Korean,"Koreatown, New York, NY","32ND STREET ENTRANCE 1250, Broadway 39th Foor, New York, NY 10001, USA"
Meet the Meat,Steakhouse,"Astoria, New York, NY","23-92 21st St, Astoria, NY 11105, USA"
Felice 83,Italian,"Upper East Side, New York, NY","1593 1st Ave, New York, NY 10028, USA"
Sushi Ann,Japanese / Sushi,"Midtown East, New York, NY","38 E 51st St, New York, NY 10022, USA"
Petite Boucherie,French,"West Village, New York, NY","First Floor, 14 Christopher St, New York, NY 10014, USA"
Chez Josephine,French,"Hells Kitchen, New York, NY","414 W 42nd St, New York, NY 10036, USA"
Dos Caminos Meatpacking District,Mexican,"Meatpacking District, New York, NY","675 Hudson St, New York, NY 10014, USA"
Empire Steak House - Midtown West,Steakhouse,"Midtown West, New York, NY","233 W 49th St, New York, NY 10019, USA"
Del Friscos Double Eagle Steakhouse New York,Steakhouse,"Midtown West, New York, NY","1221 Ave of the Americas, New York, NY 10020, USA"
Jue Lan Club,Chinese,"Flatiron District, New York, NY","49 W 20th St, New York, NY 10011, USA"
Limani,Mediterranean,"Midtown West, New York, NY","45 Rockefeller Plaza, New York, NY 10111, USA"
Antica Pesa,Italian,"Williamsburg, New York, NY","115 Berry St, Brooklyn, NY 11249, USA"
Crown Shy,American (New),"Lower Manhattan, New York, NY","70 Pine St Ground Floor, New York, NY 10005, USA"
The Parlour Room,American (New),"Herald Square, New York, NY","70 W 36th St. Front 1b, New York, NY 10018, USA"
La Contenta Oeste,Mexican,"West Village, New York, NY","78 W 11th St, New York, NY 10011, USA"
Passerine,Indian,"Flatiron District, New York, NY","36 E 20th St, New York, NY 10003, USA"
Barawine,French,"Harlem, New York, NY","200 Malcolm X Blvd, New York, NY 10027, USA"
Miriam Brooklyn,Mediterranean,"Park Slope, New York, NY","79 5th Ave, Brooklyn, NY 11217, USA"
David Burke Tavern,American (New),"Upper East Side, New York, NY","135 E 62nd St, New York, NY 10065, USA"
Manuela,American (New),"Soho, New York, NY","130 Prince St, New York, NY 10012, USA"
Tavern on the Green,American (New),"Central Park, New York, NY","Central Park, W 67th St, New York, NY 10023, USA"
Sweet Catch,Seafood,"Prospect Lefferts Gardens, New York, NY","1222 Nostrand Ave, Brooklyn, NY 11225, USA"
Sereneco,American (New),"Greenpoint, New York, NY","113 Franklin St, Brooklyn, NY 11222, USA"
Glass House Tavern,American (New),"Times Square/Theatre District, New York, NY","252 W 47th St #14, New York, NY 10036, USA"
Tasca NYC,Latin American,"Upper West Side, New York, NY","505 Columbus Ave, New York, NY 10024, USA"
Becco,Italian,"Times Square/Theatre District, New York, NY","355 W 46th St, New York, NY 10036, USA"
Rowland's Bar & Grill,Gastropub,"Herald Square, New York, NY","151 W 34th St., New York, NY 10001, USA"
Kashkaval Garden,Mediterranean,"Hells Kitchen, New York, NY","852 9th Ave, New York, NY 10019, USA"
Socarrat Paella Bar - Nolita,Spanish,"Nolita, New York, NY","284 Mulberry St, New York, NY 10012, USA"
Tucci,Italian,"Noho, New York, NY","643 Broadway, New York, NY 10012, USA"
Le Rock,French,"Midtown West, New York, NY","45 Rockefeller Plaza, New York, NY 10111, USA"
Leuca,Italian,"Williamsburg, New York, NY","111 N 12th St, Brooklyn, NY 11249, USA"
City Winery,American (New),"Chelsea, New York, NY","25 11th Ave, New York, NY 10011, USA"
Hudson VU,American (New),"Hells Kitchen, New York, NY","653 11th Ave, New York, NY 10036, USA"
L'Express,French,"Gramercy, New York, NY","249 Park Ave S, New York, NY 10003, USA"
Filé Gumbo Bar,Cajun/Creole,"Tribeca, New York, NY","275 Church St, New York, NY 10013, USA"
5 Napkin Burger - Hell's Kitchen,American (Traditional),"Hells Kitchen, New York, NY","630 9th Ave, New York, NY 10036, USA"
Mesiba,Mediterranean,"Williamsburg, New York, NY","353 Bedford Ave, Brooklyn, NY 11211, USA"
Wagamama - Midtown,Asian Fusion,"Midtown West, New York, NY","100 W 55th St, New York, NY 10019, USA"
Docks Oyster Bar,Seafood,"Midtown East, New York, NY","633 3rd Ave, New York, NY 10017, USA"
Socarrat Paella Bar - Chelsea,Spanish,"Chelsea, New York, NY","259 W 19th St, New York, NY 10011, USA"
Cosme,Mexican,"Flatiron District, New York, NY","35 E 21st St, New York, NY 10010, USA"
Sinigual,Mexican,"Midtown East, New York, NY","640 3rd Ave, Manhattan, NY 10017, USA"
Hupo,Chinese,"Long Island City, New York, NY","10-07 50th Ave, Long Island City, NY 11101, USA"
Club A Steakhouse,Steakhouse,"Midtown East, New York, NY","240 E 58th St, New York, NY 10022, USA"
Mishik,Japanese / Sushi,"Hudson Square, New York, NY","259A Hudson St, New York, NY 10013, USA"
Treadwell Park - Upper East Side,American (Traditional),"Upper East Side, New York, NY","1125 1st Ave, New York, NY 10065, USA"
Rynn Thai Restaurant & Bar,Thai,"East Village, New York, NY","309 E 5th St, New York, NY 10003, USA"
Bananas,American (New),"East Village, New York, NY","174 1st Ave, New York, NY 10009, USA"
Berimbau - Midtown,Brazilian,"Herald Square, New York, NY","3 W 36th St., New York, NY 10018, USA"
Le Rivage,French,"Times Square/Theatre District, New York, NY","340 W 46th St, New York, NY 10036, USA"
Plado Tasting Bar,Mediterranean,"East Village, New York, NY","192 E 2nd St, New York, NY 10009, USA"
Mito - Bayside,Asian Fusion,"Bayside, New York, NY","210-35 26th Ave, Bayside, NY 11360, USA"
Cull & Pistol Oyster Bar,Seafood,"Chelsea, New York, NY","75 9th Ave, New York, NY 10011, USA"
State Grill and Bar,American (Traditional),"Herald Square, New York, NY","21 W 33rd St, New York, NY 10118, USA"
Tarallucci e Vino - NoMad,Italian,"Nomad, New York, NY","44 E 28th St, New York, NY 10016, USA"
Il Fiorista,Mediterranean,"Nomad, New York, NY","17 W 26th St, New York, NY 10010, USA"
Perry Street,American (New),"West Village, New York, NY","Perry St, New York, NY 10014, USA"
Fogo de Chão Brazilian Steakhouse,Brazilian,"Midtown West, New York, NY","40 W 53rd St, New York, NY 10019, USA"
Tao Uptown,Pan-Asian,"Midtown East, New York, NY","42 E 58th St, New York, NY 10022, USA"
Barbounia,Mediterranean,"Gramercy, New York, NY","250 Park Ave S, New York, NY 10003, USA"
Recette,French,"Williamsburg, New York, NY","103 Havemeyer St, Brooklyn, NY 11211, USA"
Dos Caminos Times Square,Mexican,"Times Square/Theatre District, New York, NY","1567 Broadway, New York, NY 10036, USA"
Playa Betty's,Mexican,"Upper West Side, New York, NY","320 Amsterdam Ave, New York, NY 10023, USA"
Trapizzino,Italian,"Lower East Side, New York, NY","144 Orchard St, New York, NY 10002, USA"
Oceans,Seafood,"Gramercy, New York, NY","233 Park Ave S, New York, NY 10003, USA"
Reyna,Mediterranean,"Union Square, New York, NY","11 E 13th St, New York, NY 10003, USA"
Blackbarn,American (New),"Nomad, New York, NY","19 E 26th St, New York, NY 10010, USA"
Le Pavillon,French,"Midtown East, New York, NY","One Vanderbilt Ave, New York, NY 10017, USA"
La Voglia,Italian,"Upper East Side, New York, NY","1645 3rd Ave, New York, NY 10128, USA"
Pasta Louise,Italian,"Park Slope, New York, NY","1114 8th Ave, Brooklyn, NY 11215, USA"
Iris,Greek,"Midtown West, New York, NY","1740 Broadway, New York, NY 10019, USA"
RA Sushi Bar Restaurant – Times Square,Japanese / Sushi,"Times Square/Theatre District, New York, NY","229 W 43rd St, New York, NY 10036, USA"
No Work Allowed,Asian Fusion,"Midtown East, New York, NY","235 E 53rd St Basement, New York, NY 10022, USA"
Brooklyn Chop House - Times Square,Asian Fusion,"Times Square/Theatre District, New York, NY","253 W 47th St, New York, NY 10036, USA"
Dinosaur Bar-B-Que - Harlem,Barbecue,"Harlem, New York, NY","700 W 125th St, New York, NY 10027, USA"
Lido,Italian,"Harlem, New York, NY","2168 Frederick Douglass Blvd, New York, NY 10026, USA"
Red Rooster Harlem,Soul Food / Southern,"Harlem, New York, NY","310 Lenox Ave, New York, NY 10027, USA"
ABC Kitchen,American (New),"Union Square, New York, NY","35 E 18th St, New York, NY 10003, USA"
The Library at The Public,American (New),"Noho, New York, NY","425 Lafayette St, New York, NY 10003, USA"
Neir's Tavern,American (Traditional),"Woodhaven, New York, NY","87-48 78th St, Woodhaven, NY 11421, USA"
Tha Phraya,Thai,"Upper East Side, New York, NY","1553 2nd Ave, New York, NY 10028, USA"
La Grande Boucherie,French,"Midtown West, New York, NY","145 W 53rd St, New York, NY 10019, USA"
Fish Cheeks,Thai,"Noho, New York, NY","55 Bond St, New York, NY 10012, USA"
Yama Ramen,Japanese / Sushi,"Midtown West, New York, NY","60 W 48th St, New York, NY 10036, USA"
Broadway Lounge,American (New),"Times Square/Theatre District, New York, NY","1535 Broadway, New York, NY 10036, USA"
The Dutch,American (New),"Soho, New York, NY","131 Sullivan St, New York, NY 10012, USA"
Kissaki,Japanese / Sushi,"East Village, New York, NY","319 Bowery, New York, NY 10003, USA"
Socarrat Paella Bar - Midtown East,Spanish,"Midtown East, New York, NY","953 2nd Ave, New York, NY 10022, USA"
Crave Fishbar - Midtown,Seafood,"Midtown East, New York, NY","945 2nd Ave, New York, NY 10022, USA"
Kings of Kobe,Steakhouse,"Hells Kitchen, New York, NY","650 W 42nd St, New York, NY 10036, USA"
Sake No Hana,Japanese / Sushi,"Lower East Side, New York, NY","145 Bowery, New York, NY 10002, USA"
Bar Sprezzatura,Italian,"Times Square/Theatre District, New York, NY","251 W 48th St, New York, NY 10036, USA"
Wagamama - Murray Hill,Asian Fusion,"Murray Hill, New York, NY","605 3rd Ave, New York, NY 10158, USA"
Bottino,Italian,"Chelsea, New York, NY","246 10th Ave, New York, NY 10001, USA"
Noreetuh,Hawaiian,"East Village, New York, NY","128 1st Ave, New York, NY 10009, USA"
Twin Tails,Thai,"Upper West Side, New York, NY","10 Columbus Cir 3rd Floor, New York, NY 10019, USA"
Charlie Palmer Steak IV,Steakhouse,"Times Square/Theatre District, New York, NY","The Knickerbocker Hotel, 6 Times Sq 4th floor, New York, NY 10036, USA"
Ocean Prime,Seafood,"Midtown West, New York, NY","123 W 52nd St, New York, NY 10019, USA"
La Gioconda,Italian,"Midtown East, New York, NY","226 E 53rd St, New York, NY 10022, USA"
Chez Nick,American (New),"Upper East Side, New York, NY","1737 York Ave, New York, NY 10128, USA"
Oda House - Manhattan,Eastern European,"Upper East Side, New York, NY","406 E 73rd St, New York, NY 10021, USA"
Sarabeth's Central Park South,American (New),"Midtown West, New York, NY","40 Central Park S Located in: 40 West 59th Street Condominium, New York, NY 10019, USA"
Stout NYC Grand Central,American (Traditional),"Murray Hill, New York, NY","60 E 41st St, New York, NY 10017, USA"
Crave Fishbar - Upper West Side,Seafood,"Upper West Side, New York, NY","428 Amsterdam Ave, New York, NY 10024, USA"
Monterey,American (New),"Midtown East, New York, NY","37 E 50th St, New York, NY 10022, USA"
Delmonico's,Steakhouse,"Lower Manhattan, New York, NY","56 Beaver St, New York, NY 10004, USA"
Kyma,Greek,"Flatiron District, New York, NY","15 W 18th St, New York, NY 10011, USA"
Comal,Mexican,"Lower East Side, New York, NY","116 Forsyth St, New York, NY 10002, USA"
Danji,Korean,"Hells Kitchen, New York, NY","346 W 52nd St, New York, NY 10019, USA"
Pomp & Circumstance,Mediterranean,"Williamsburg, New York, NY","577 Lorimer St, Brooklyn, NY 11211, USA"
Sabai Thai,Thai,"Nomad, New York, NY","432 Park Ave S, New York, NY 10016, USA"
Olio e Più,Italian,"West Village, New York, NY","3 Greenwich Ave, New York, NY 10014, USA"
Meadowsweet,American (New),"Williamsburg, New York, NY","149 Broadway, Brooklyn, NY 11211, USA"
Indochine,Vietnamese,"Noho, New York, NY","430 Lafayette St, New York, NY 10003, USA"
Melba’s,Soul Food / Southern,"Harlem, New York, NY","300 W 114th St, New York, NY 10026, USA"
Moono,Korean,"Koreatown, New York, NY","29 E 32nd St, New York, NY 10016, USA"
Ophelia Lounge NYC,American (New),"Midtown East, New York, NY","3 Mitchell Pl 26th floor, New York, NY 10017, USA"
Baires Grill New York,Argentinian,"Hells Kitchen, New York, NY","350 W 50th St, New York, NY 10019, USA"
Mezze on the River,American (Traditional),"Lower Manhattan, New York, NY","375 S End Ave, New York, NY 10280, USA"
Bobo,French,"West Village, New York, NY","181 W 10th St, New York, NY 10014, USA"
Maya,Mexican,"Upper East Side, New York, NY","1191 1st Ave, New York, NY 10065, USA"
One Dine,American (New),"Lower Manhattan, New York, NY","117 West St, New York, NY 10007, USA"
Four Twenty Five,American (New),"Midtown East, New York, NY","425 Park Ave, New York, NY 10022, USA"
Chazz Palminteri Italian Restaurant,Italian,"Midtown West, New York, NY","30 W 46th St, New York, NY 10036, USA"
STK Downtown,Steakhouse,"Meatpacking District, New York, NY","26 Little W 12th St, New York, NY 10014, USA"
Il Falco,Italian,"Long Island City, New York, NY","21-50 44th Dr, Long Island City, NY 11101, USA"
Osteria 57,Italian,"Greenwich Village, New York, NY","453 6th Ave, New York, NY 10011, USA"
The Lodge Bar by Stout NYC at Bryant Park,Italian,"Midtown West, New York, NY","109 W 39th St, New York, NY 10018, USA"
Ci Siamo,Italian,"Chelsea, New York, NY","440 W 33rd St Suite #100, New York, NY 10001, USA"
Maisonetta,Mexican,"Mott Haven, New York, NY","141 Lincoln Ave, Bronx, NY 10454, USA"
Amali,Mediterranean,"Upper East Side, New York, NY","115 E 60th St, New York, NY 10022, USA"
Pulperia Latin Mediterranean Kitchen,Mediterranean,"Times Square/Theatre District, New York, NY","338 W 46th St, New York, NY 10036, USA"
Le Gratin,French,"Lower Manhattan, New York, NY","5 Beekman St, New York, NY 10038, USA"
Oscar Wilde,American (New),"Nomad, New York, NY","45 W 27th St, New York, NY 10001, USA"
Mable's Smokehouse and Banquet Hall,Barbecue,"Williamsburg, New York, NY","44 Berry St, Brooklyn, NY 11249, USA"
Craft,American (New),"Gramercy, New York, NY","43 E 19th St, New York, NY 10003, USA"
Seawolf - Bushwick,Seafood,"Bushwick, New York, NY","19 Wyckoff Ave, Brooklyn, NY 11237, USA"
Morton's The Steakhouse—Manhattan,Steakhouse,"Midtown East, New York, NY","551 5th Ave, New York, NY 10017, USA"
Raval Steakhouse,Steakhouse,"Tompkinsville, New York, NY","12 Minthorne St, Staten Island, NY 10301, USA"
Sungold,American (New),"Williamsburg, New York, NY","96 Wythe Ave, Brooklyn, NY 11249, USA"
Carmine's - Upper West Side,Italian,"Upper West Side, New York, NY","2450 Broadway, New York, NY 10024, USA"
Momofuku Noodle Bar,Asian Fusion,"East Village, New York, NY","171 1st Ave, New York, NY 10003, USA"
Leonetta,Mediterranean,"Murray Hill, New York, NY","181 Lexington Ave, New York, NY 10016, USA"
Bryant Park Grill,American (Traditional),"Midtown West, New York, NY","25 W 40th St, New York, NY 10018, USA"
Legasea,American (New),"Garment District, New York, NY","485 7th Ave, New York, NY 10018, USA"
Riverpark,American (New),"Kips Bay, New York, NY","440-450 E 29th St, New York, NY 10016, USA"
Steak Frites Bistro,French,"Garment District, New York, NY","496 9th Ave, New York, NY 10018, USA"
The Chemistry Room,Japanese / Sushi,"Times Square/Theatre District, New York, NY","130 W 47th St, New York, NY 10036, USA"
Wallsé,Austrian,"West Village, New York, NY","344 W 11th St, New York, NY 10014, USA"
Stout NYC Bryant Park,American (Traditional),"Garment District, New York, NY","109 W 39th St, New York, NY 10018, USA"
Blue Fin,Seafood,"Times Square/Theatre District, New York, NY","1567 Broadway, New York, NY 10036, USA"
Giorgio's of Gramercy,American (New),"Gramercy, New York, NY","27 E 21st St, New York, NY 10010, USA"
Mastro's Steakhouse NYC,Steakhouse,"Midtown West, New York, NY","1285 6th Ave, New York, NY 10019, USA"
Hawksmoor,Steakhouse,"Gramercy, New York, NY","109 E 22nd St, New York, NY 10010, USA"
Langan's,American (New),"Times Square/Theatre District, New York, NY","114 W 47th St, New York, NY 10036, USA"
abcV,American (New),"Flatiron District, New York, NY","38 E 19th St, New York, NY 10003, USA"
Skinos,Mediterranean,"Lower Manhattan, New York, NY","123 Washington St, New York, NY 10006, USA"
Sant Ambroeus—Brookfield,Italian,"Battery Park City, New York, NY","230 Vesey St, New York, NY 10080, USA"
JoJo,American (New),"Upper East Side, New York, NY","160 E 64th St, New York, NY 10065, USA"
Akoya,Japanese / Sushi,"Times Square/Theatre District, New York, NY","6 Times Sq, New York, NY 10036, USA"
Fandi Mata,Mediterranean,"Williamsburg, New York, NY","74 Bayard St, Brooklyn, NY 11222, USA"
Via 13,Italian,"West Village, New York, NY","140 W 13th St, New York, NY 10011, USA"
Rosemary's Midtown,Italian,"Midtown East, New York, NY","825 3rd Ave, New York, NY 10022, USA"
La Sirene UWS,French,"Upper West Side, New York, NY","416 Amsterdam Ave, New York, NY 10024, USA"
Coqodaq,Korean,"Flatiron District, New York, NY","12 E 22nd St, New York, NY 10010, USA"
Bad Roman,Italian,"Upper West Side, New York, NY","3rd floor, 10 Columbus Cir, New York, NY 10019, USA"
Bocca Di Bacco—Chelsea,Italian,"Chelsea, New York, NY","169 9th Ave, New York, NY 10011, USA"
Maizal,Mexican,"Rosebank, New York, NY","990 Bay St, Staten Island, NY 10305, USA"
Siren Oyster Bar & Restaurant,Seafood,"South Slope, New York, NY","687 5th Ave, Brooklyn, NY 11215, USA"
Society Cafe,American (New),"Greenwich Village, New York, NY","52 W 13th St, New York, NY 10011, USA"
Koi New York,Japanese / Sushi,"Midtown West, New York, NY","40 W 40th St, New York, NY 10018, USA"
Rossini's,Italian,"Murray Hill, New York, NY","108 E 38th St, New York, NY 10016, USA"
Mae Mae Cafe & Plant Shop,Eclectic,"Mott Haven, New York, NY","2417 Third Ave, Bronx, NY 10451, USA"
Palermo Argentinian Bistro - Gramercy,Argentinian,"Gramercy, New York, NY","53 Irving Pl, New York, NY 10003, USA"
Mission Ceviche - Union Square,Peruvian,"Union Square, New York, NY","7 E 17th St, New York, NY 10003, USA"
Mission Ceviche - Upper East Side,Peruvian,"Upper East Side, New York, NY","1400 2nd Ave, New York, NY 10021, USA"
Dinner Party,American (New),"Clinton Hill, New York, NY","274 Hall St, Brooklyn, NY 11205, USA"
Panda Harlem,Chinese,"Harlem, New York, NY","2331 12th Ave, New York, NY 10027, USA"
Wagamama - Nomad/Flatiron,Asian Fusion,"Flatiron District, New York, NY","210 fifth avenue at, W 26th St, New York, NY 10010, USA"
Barbetta,Italian,"Times Square/Theatre District, New York, NY","321 W 46th St, New York, NY 10036, USA"
Ai Fiori,Italian,"Midtown West, New York, NY","400 5th Ave #2, New York, NY 10018, USA"
Hutong,Chinese,"Midtown East, New York, NY","Inside Beacon Courtyard, 731 Lexington Ave, New York, NY 10022, USA"
Audace,Italian,"Nomad, New York, NY","365 Park Ave S, New York, NY 10016, USA"
Kubeh,Middle Eastern,"Greenwich Village, New York, NY","464 6th Ave, New York, NY 10011, USA"
The Dram Shop Bar,American (Traditional),"Park Slope, New York, NY","339 9th St, Brooklyn, NY 11215, USA"
Kellari Taverna,Greek,"Midtown West, New York, NY","19 W 44th St, New York, NY 10036, USA"
Le B.,French,"West Village, New York, NY","283 W 12th St, New York, NY 10014, USA"
Ben & Jack's 44th Street,Steakhouse,"Midtown East, New York, NY","219 E 44th St, New York, NY 10017, USA"
Mr Chow New York - 57th Street,Chinese,"Midtown East, New York, NY","324 E 57th St, New York, NY 10022, USA"
Luigi's,Italian,"New Hyde Park, New York, NY","265-21 Union Tpke, Queens, NY 11040, USA"
When in Bangkok,Thai,"Flushing, New York, NY","161-16 Northern Blvd, Flushing, NY 11358, USA"
Warren Street Bar & Restaurant,American (New),"Tribeca, New York, NY","86 Warren St, New York, NY 10007, USA"
Obao Midtown East,Thai,"Midtown East, New York, NY","222 E 53rd St, New York, NY 10022, USA"
The Half Pint,Gastropub,"Greenwich Village, New York, NY","76 W 3rd St, New York, NY 10012, USA"
Felice Montague,Italian,"Brooklyn Heights, New York, NY","84 Montague St, Brooklyn, NY 11201, USA"
Tuscan Hills,Italian,"Forest Hills, New York, NY","110-60 Queens Blvd, Forest Hills, NY 11375, USA"
Da Andrea - Chelsea,Italian,"Chelsea, New York, NY","160 8th Ave, New York, NY 10011, USA"
Felice on Hudson,Italian,"West Village, New York, NY","615 Hudson St, New York, NY 10014, USA"
La Masseria,Italian,"Times Square/Theatre District, New York, NY","235 W 48th St, New York, NY 10036, USA"
Bocca Di Bacco—Theatre District,Italian,"Hells Kitchen, New York, NY","635 9th Ave, New York, NY 10036, USA"
Kimika,Eclectic,"Nolita, New York, NY","40 Kenmare St, New York, NY 10012, USA"
Sushi of Gari 46,Japanese / Sushi,"Times Square/Theatre District, New York, NY","347 W 46th St, New York, NY 10036, USA"
Bar Milano by Eataly,Italian,"Flatiron District, New York, NY","200 5th Ave, New York, NY 10010, USA"
The Shell Seafood Kitchen,Mediterranean,"Upper West Side, New York, NY","635 Amsterdam Ave, New York, NY 10025, USA"
Flava of the Bronx,Caribbean,"Woodstock, New York, NY","3114 Third Ave, Bronx, NY 10451, USA"
Ammos Estiatorio - Grand Central,Mediterranean,"Midtown East, New York, NY","52 Vanderbilt Ave, New York, NY 10017, USA"
ABC Cocina,Latin American,"Union Square, New York, NY","38 E 19th St, New York, NY 10003, USA"
Veselka,Ukrainian,"East Village, New York, NY","144 2nd Ave, New York, NY 10003, USA"
